,Title,Description
680,Yummy Vegetables | Little Baby Bum | Baby Songs & Nursery Rhymes | Learning Songs For Babies,"🎈💥🚌😃🐸🌸🚗😎✨SUBSCRIBE! ✨ 🎈💥🚌😃🐸🌸🚗😎
 

Watch more amazing learning videos like this one by subscribing. New fun and informative videos every week! 

The very best from Little Baby Bum 3 times a week!

ABC123 will show the best Baby Songs every week. Learn to count, write and sing! Classic Nursery Rhymes and Baby Songs.

 

00:00 Yummy Vegetables
01:35 Driving In My Car V1
02:59 Wheels On The Bus V9
04:51 Going For A Lion Hunt
07:38 Mary Had A Little Lamb
09:16 Getting Dressed Song
10:43 London Bridge Is Falling Down
12:26 Getting Dressed Song
13:53 5 Little Monkeys V2
16:04 10 Little Buses V1
18:16 ABC Balloons
20:06 Pussy Cat Pussy Cat
21:35 Wheels On The Bus V6
23:28 Numbers Song 5, 10, 15, 20
25:00 Where Did You Go?
26:44 Old Macdonald Had A Farm
27:56 Wheels On The Bus V1
29:44 Wheels On The Bus V5
31:34 Twinkle Twinkle Little Star V1
31:58 Finger Family

#Learning #LittleBabyBum #BabySongs"
681,10 Little Buses | Little Baby Bum | Baby Songs & Nursery Rhymes | Learning Songs For Babies,"🎈💥🚌😃🐸🌸🚗😎✨SUBSCRIBE! ✨ 🎈💥🚌😃🐸🌸🚗😎
 

Watch more amazing learning videos like this one by subscribing. New fun and informative videos every week! 

The very best from Little Baby Bum 3 times a week!

ABC123 will show the best Baby Songs every week. Learn to count, write and sing! Classic Nursery Rhymes and Baby Songs.

 

00:00 10 Little Buses V1
02:12 1, 2 What Shall We Do?
03:45 Numbers Song 5, 10, 15, 20
05:17 Mary Had A Little Lamb
06:55 Getting Dressed Song
08:23 London Bridge Is Falling Down
10:05 Little Bo-Peep
11:23 Head Shoulders Knees And Toes
13:21 Wheels On The Bus V8
15:13 Pat A Cake V1
16:08 Finger Family
17:08 Twinkle Twinkle Little Star V1
17:32 Getting Dressed Song
19:00 No Monsters
21:24 Wheels On The Bus V5
23:14 Wheels On The Bus V9
25:06 Driving In My Car V1
26:30 The Color Train Song V2
28:15 If You'Re Happy And You Know It
30:26 5 Little Speckled Frogs

#Learning #LittleBabyBum #BabySongs"
682,5 Little Monkeys | Little Baby Bum | Baby Songs & Nursery Rhymes | Learning Songs For Babies,"🎈💥🚌😃🐸🌸🚗😎✨SUBSCRIBE! ✨ 🎈💥🚌😃🐸🌸🚗😎
 

Watch more amazing learning videos like this one by subscribing. New fun and informative videos every week! 

The very best from Little Baby Bum 3 times a week!

ABC123 will show the best Baby Songs every week. Learn to count, write and sing! Classic Nursery Rhymes and Baby Songs.

 

00:00 5 Little Monkeys V2
02:10 Old Macdonald Had A Farm
03:22 Wheels On The Bus V1
05:10 Shapes Song
07:06 Mary Had A Little Lamb
08:43 Where Did You Go?
10:28 London Bridge Is Falling Down
12:10 Hickory Dickory Dock 
13:23 Little Bo-Peep
14:14 Pussy Cat Pussy Cat
16:11 5 Little Speckled Frogs
18:37 Wheels On The Bus V6
20:30 Getting Dressed Song
21:58 Pat A Cake V1
22:52 1, 2 What Shall We Do?
24:26 Wheels On The Bus V9
26:17 Going For A Lion Hunt
29:04 ABC Song V1
30:31 6 Little Ducks
32:21 6 Little Monkeys V2

#Learning #LittleBabyBum #BabySongs"
683,Wheels On The Bus V9 | Little Baby Bum | Baby Songs & Nursery Rhymes | Learning Songs For Babies,"🎈💥🚌😃🐸🌸🚗😎✨SUBSCRIBE! ✨ 🎈💥🚌😃🐸🌸🚗😎
 

Watch more amazing learning videos like this one by subscribing. New fun and informative videos every week! 

The very best from Little Baby Bum 3 times a week!

ABC123 will show the best Baby Songs every week. Learn to count, write and sing! Classic Nursery Rhymes and Baby Songs.

 

00:00 Wheels On The Bus V9
01:51 Mary Had A Little Lamb
03:29 5 Little Monkeys V2
05:39 ABC Song V1
07:06 Wheels On The Bus V1
08:55 Numbers Song 5, 10, 15, 20
10:27 Head Shoulders Knees And Toes
12:25 Little Bo-Peep
13:43 Swimming Song
15:26 Going For A Lion Hunt
18:13 5 Little Speckled Frogs
20:40 Ice Cream Song
22:00 Shapes Song
23:55 Wheels On The Bus V6
25:48 Pat A Cake V1
26:42 London Bridge Is Falling Down
28:24 If You'Re Happy And You Know It
30:36 Old Macdonald Had A Farm
31:47 Finger Family
32:48 The Color Train Song V2

""The wheels on the bus go round and round
Round and round
Round and round
The wheels on the bus go round and round
All through the town

The sound of the bus goes “Clink Clank Clonk”
“Clink Clank Clonk”
“Clink Clank Clonk”
The sound of the bus goes “Clink Clank Clonk”
All through the town

The driver on the bus says “we need some help”
“We need some help”
“We need some help”
The driver on the bus says “we need some help”
All through the town

The bus on the road says “This way please”
This way please
This way please
The bus on the road says “This way please”
All through the town

The breakdown truck has come to help
Come to help
Come to help
The breakdown truck has come to help
All through the town

The mechanic says I’ll change the parts
I’ll change the parts
I’ll change the parts
The mechanic says I’ll change the parts
All through the town

The wheels on the bus go round again
Round again
Round again
The wheels on the bus go round again
All through the town""

#Learning #LittleBabyBum #BabySongs"
684,Pussy Cat Pussy Cat | Little Baby Bum | Baby Songs & Nursery Rhymes | Learning Songs For Babies,"🎈💥🚌😃🐸🌸🚗😎✨SUBSCRIBE! ✨ 🎈💥🚌😃🐸🌸🚗😎
 

Watch more amazing learning videos like this one by subscribing. New fun and informative videos every week! 

The very best from Little Baby Bum 3 times a week!

ABC123 will show the best Baby Songs every week. Learn to count, write and sing! Classic Nursery Rhymes and Baby Songs.

 

00:00 Pussy Cat Pussy Cat
01:29 Wheels On The Bus V6
03:21 Swimming Song
05:04 Head Shoulders Knees And Toes
07:02 ABC Balloons
08:52 10 Little Buses V1
11:04 Numbers Song 5, 10, 15, 20
12:36 Little Bo-Peep
13:54 Hickory Dickory Dock 
15:08 The Color Train Song V2
16:53 Pat A Cake V1
17:47 Where Did You Go?
19:32 London Bridge Is Falling Down
21:14 Shapes Song
23:09 No Monsters
25:33 Twinkle Twinkle Little Star V1
25:57 5 Little Speckled Frogs
28:24 Getting Dressed Song
29:54 If You'Re Happy And You Know It
32:02 Mary Had A Little Lamb

#Learning #LittleBabyBum #BabySongs"
685,Driving In My Car | Little Baby Bum | Baby Songs & Nursery Rhymes | Learning Songs For Babies,"🎈💥🚌😃🐸🌸🚗😎✨SUBSCRIBE! ✨ 🎈💥🚌😃🐸🌸🚗😎
 

Watch more amazing learning videos like this one by subscribing. New fun and informative videos every week! 

The very best from Little Baby Bum 3 times a week!

ABC123 will show the best Baby Songs every week. Learn to count, write and sing! Classic Nursery Rhymes and Baby Songs.

 

00:00 Driving In My Car
01:28 Going For A Lion Hunt
04:15 ABC Song V1
05:42 Wheels On The Bus V1
07:31 Mary Had A Little Lamb
09:08 Wheels On The Bus V5
10:59 6 Little Monkeys V2
13:09 Little Bo-Peep
14:27 Getting Dressed Song
15:55 6 Little Ducks
17:46 Old Macdonald Had A Farm
18:57 Head Shoulders Knees And Toes
20:56 10 Little Buses V1
23:08 3 Little Kittens
25:21 5 Little Speckled Frogs
27:48 Finger Family
28:48 Getting Dressed Song
30:16 Pussy Cat Pussy Cat
31:46 Swimming Song
33:29 Where Did You Go?

#Learning #LittleBabyBum #BabySongs"
686,3 Little Pigs - Chinese New Year Special! - The Year Of The Pig - Learning Songs For Babies,"🎊🐷🐖🐽🇨🇳🐷🐖🐽SUBSCRIBE! 🐷🐖🐽🇨🇳🐷🐖🐽🎊
 

Celebrate Chinese new year with us!

2019 is the year of the Pig. Enjoy a year of fortune and luck! 

Watch more amazing learning videos like this one by subscribing. New fun and informative videos every week! 

The very best from Little Baby Bum 3 times a week!

ABC123 will show the best Baby Songs every week. Learn to count, write and sing! Classic Nursery Rhymes and Baby Songs.

 

00:00 3 Little Pigs (Story)
02:10 The Pig Eats An Apple
03:20 This Little Piggy
05:16 This Little Piggy 

#ChineseNewYear #LittleBabyBum #YearOfThePig"
687,Finger Family | Little Baby Bum | Baby Songs & Nursery Rhymes | Learning Songs For Babies,"🎈💥🚌😃🐸🌸🚗😎✨SUBSCRIBE! ✨ 🎈💥🚌😃🐸🌸🚗😎
 

Watch more amazing learning videos like this one by subscribing. New fun and informative videos every week! 

The very best from Little Baby Bum 3 times a week!

ABC123 will show the best Baby Songs every week. Learn to count, write and sing! Classic Nursery Rhymes and Baby Songs.

 

00:00 Finger Family
01:04 1, 2 What Shall We Do?
02:38 6 Little Ducks
04:29 Getting Dressed Song
05:56 Head Shoulders Knees And Toes
07:55 Mary Had A Little Lamb
09:32 Old Macdonald Had A Farm
10:44 3 Little Kittens
12:57 ABC Balloons
14:47 Wheels On The Bus V6
16:39 ABC Song V1
18:06 The Color Train Song V2
19:51 Going For A Lion Hunt
22:38 No Monsters
25:01 Shapes Song
26:57 Hickory Dickory Dock 
28:11 6 Little Monkeys V2
30:21 10 Little Buses V1
32:33 Wheels On The Bus V1
34:22 Little Bo-Peep

#Learning #LittleBabyBum #BabySongs"
688,12345 Once I Caught A Fish Alive | Little Baby Bum | Baby Songs & Nursery Rhymes | Learn Numbers1,"🎈💥🚌😃🐸🌸🚗😎✨SUBSCRIBE! ✨ 🎈💥🚌😃🐸🌸🚗😎
 

Watch more amazing learning videos like this one by subscribing. New fun and informative videos every week! 

The very best from Little Baby Bum 3 times a week!

ABC123 will show the best Baby Songs every week. Learn to count, write and sing! Classic Nursery Rhymes and Baby Songs.

 

12345 Once I Caught A Fish Alive
Rock A Bye Baby
Wheels On The Bus V2
5 Little Monsters
Choo Choo Train
Wheels On The Bus V3 (Babies On The Bus)
Lullaby For Baby
Animal Sounds
Brush Teeth Song
10 Little Dinosaurs
Wheels On The Bus V11
Let It Rain, Let It Rain
No Monsters
10 Little Buses V2
ABCD,Cuckoo
The Frog Was Singing
Johny Johny Yes Papa (Grandparents Version) V4

#Learning #LittleBabyBum #BabySongs"
689,Baa Baa Black Sheep & More! | Little Baby Bum | Baby Songs & Nursery Rhymes | Classic Learning Songs,"🎈💥🚌😃🐸🌸🚗😎✨SUBSCRIBE! ✨ 🎈💥🚌😃🐸🌸🚗😎
 

Watch more amazing learning videos like this one by subscribing. New fun and informative videos every week! 

The very best from Little Baby Bum 3 times a week!

ABC123 will show the best Baby Songs every week. Learn to count, write and sing! Classic Nursery Rhymes and Baby Songs.

 

Baa Baa Black Sheep
Head Shoulders Knees And Toes
Incy Wincy/Itsy Bitsy
London Bridge Is Falling Down
Wheels On The Bus V11
Jack And Jill
Finger Family
No Monsters
Pat A Cake
10 Little Babies
10 Little Buses
Colors And Objects Song
Bath Song
Zoo Song
Cuckoo
The Frog Was Singing
10 Little Animals
Baby Shark Song
Happy Birthday
Lullaby For Baby
Rain Rain Go Away

#Learning #LittleBabyBum #BabySongs"
690,The Wheels On The Bus Underwater | BEST OF @Little Baby Bum - Nursery Rhymes & Kids Songs | For Kids,"✨SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Blippi, Ella, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing along, dance and learn from home!

In this educational video for kids, we present Little Baby Bum! LBB is a fun and educational show for kids featuring classic and new nursery rhymes. Sing along with 6-year old Mia, her family and friends in a world where animals can dance, buses are friends and rainy days are never boring.

-----------------------------------------------------------------

PLAYLISTS:

All Sing Alongs ►  

Little Baby Bum Sing Along Songs for Kids! ►  

-----------------------------------------------------------------

EPISODES:

00:00 Wheels On The Bus V20 Underwater
02:16 Driving In My Car V1
03:41 Wheels On The Bus V9
05:33 ABC Balloons
07:22 The Color Train Song V2
09:07 10 Little Buses V1
11:19 Wheels On The Bus V1
13:07 Wheels On The Bus V5
14:58 Carwash Song
16:50 Little Bo-Peep
18:08 Pussy Cat Pussy Cat
19:37 London Bridge Is Falling Down
21:19 Where Did You Go?
23:04 5 Little Speckled Frogs
25:30 If You'Re Happy And You Know It
27:42 Ice Cream Song
29:02 Swimming Song
30:45 Pat A Cake V1

LYRICS:

The wheels on the bus go round and round
Round and round
Round and round
The wheels on the bus go round and round
Under the sea

The colourful fish blow bubbles
blow bubbles
blow bubbles
The colourful fish blow bubbles
Under the sea

The propeller on the bus goes round and round
round and round
round and round
The propeller on the bus goes round and round
Under the sea

The coral by the bus sways to and fro
To and fro
To and fro
The coral by the bus sways to and fro
Under the sea

The turtle in the sea waves hello
waves hello
waves hello
The turtle in the sea waves hello
Let’s wave back

The sharks in the sea chase the bus
chase the bus
chase the bus
The sharks in the sea chase the bus
Let’s hurry up

The dolphins by the bus they surf the waves
surf the waves
surf the waves
The dolphins by the bus they surf the waves
Look at them go

The driver on the bus says back on land
Back on land
Back on land
The driver on the bus says back on land
What fun we had.

*END*

-----------------------------------------------------------------

Social Media Links:

Website ►  
Facebook ►  
Instagram ► 

#SingAlong #MoonbugKids #LittleBabyBum"
691,Wheels On The Bus V11 | Little Baby Bum | Baby Songs & Nursery Rhymes | Learning Songs For Babies,"🎈💥🚌😃🐸🌸🚗😎✨SUBSCRIBE! ✨ 🎈💥🚌😃🐸🌸🚗😎
 

Watch more amazing learning videos like this one by subscribing. New fun and informative videos every week! 

The very best from Little Baby Bum 3 times a week!

ABC123 will show the best Baby Songs every week. Learn to count, write and sing! Classic Nursery Rhymes and Baby Songs.

 

Wheels On The Bus V11
Head Shoulders Knees And Toes
Wheels On The Bus V10
Head Shoulders Knees And Toes V2
ABC Bubbles
10 Little Buses V4
10 Little Buses V2
Johny Johny Yes Papa V2
Baa Baa Black Sheep
10 Little Buses V3
Baby Shark Song
Johny Johny Yes Papa (Parents Version) V3
Johny Johny Yes Papa (Grandparents Version) V4
1-10 Song
3 Little Kittens
ABCD
3 Blind Mice

""The wheels on the bus go round and round
Round and round. Round and round
The wheels on the bus go round and round
All though the town
 
Daisy on the bus says ""what's the sound?""
""what's the sound?"" ""what’s the sound?""
Daisy on the bus says ""what's the sound?""
All through the town
 
The cars then let the fire truck through
Fire truck through. Fire truck through
The cars then let the fire truck through
All through the town
 
The cat in the tree says ""meow meow meow""
""meow meow meow"" ""meow meow meow""
The cat in the tree says ""meow meow meow""
All through the town
 
The fireman says ""now please don’t move""
""please don’t move"". ""please don’t move""
The fireman says ""now please don’t move""
All through the town
 
The cat in the tree has been rescued
Been rescued. been rescued
The cat in the tree has been rescued
All through the town
 
The people gathered round are now cheering
Now cheering. Now cheering
The people gathered round are now cheering
All through the town""

#Learning #LittleBabyBum #BabySongs"
692,Ice Cream Song| Little Baby Bum | Baby Songs & Nursery Rhymes | Learn To Dance!,"🎈💥🚌😃🐸🌸🚗😎✨SUBSCRIBE! ✨ 🎈💥🚌😃🐸🌸🚗😎
 

Watch more amazing learning videos like this one by subscribing. New fun and informative videos every week! 

The very best from Little Baby Bum 3 times a week!

ABC123 will show the best Baby Songs every week. Learn to count, write and sing! Classic Nursery Rhymes and Baby Songs.

 

""Ice cream, ice cream
Vanilla ice cream
Ice cream, ice cream
Strawberry ice cream
Ice cream, ice cream
Chocolate ice cream
So many flavors (Voice)

Ice cream, ice cream
Red and yellow
Ice cream, ice cream
Blue and purple
Ice cream, ice cream
Brown and white
So many Colours (Voice)

Ice cream, ice cream
Sprinkled ice cream
Ice cream, ice cream
Chocolate chips
Ice cream, ice cream
In a cone
So many choices (Voice)

Ice cream, ice cream
On a hot day
Ice cream in the
Month of may
Ice cream, ice cream
Ice cream on a holiday
It's a yummy treat! (Voice)""

#Learning #LittleBabyBum #BabySongs"
693,10 Little Buses Part 4 | Little Baby Bum | Baby Songs & Nursery Rhymes | Learn To Count!,"🎈💥🚌😃🐸🌸🚗😎✨SUBSCRIBE! ✨ 🎈💥🚌😃🐸🌸🚗😎
 

Watch more amazing learning videos like this one by subscribing. New fun and informative videos every week! 

The very best from Little Baby Bum 3 times a week!

ABC123 will show the best Baby Songs every week. Learn to count, write and sing! Classic Nursery Rhymes and Baby Songs.

 

10 Little Buses V4
3 Little Kittens
Wheels On The Bus V10
Johny Johny Yes Papa
Brush Teeth Song
5 Little Monkeys
No Monsters
Miss Polly Had A Dolly
This Old Man He Played One
Sleeping Bunnies
Old Macdonald Had A Farm
Swimming Song
Bath Song
Colour Train
Wheels On The Bus V2
The Bear Went Over The Mountain
Pat A Cake
5 Little Ducks
Johny Johny Yes Papa (Grandparents Version) V4
Shapes Song
Bingo

#Learning #LittleBabyBum #BabySongs"
694,Humpty Dumpty | Little Baby Bum | Baby Songs & Nursery Rhymes | Learning Songs,"🎈💥🚌😃🐸🌸🚗😎✨SUBSCRIBE! ✨ 🎈💥🚌😃🐸🌸🚗😎
 

Watch more amazing learning videos like this one by subscribing. New fun and informative videos every week! 

The very best from Little Baby Bum 3 times a week!

ABC123 will show the best Baby Songs every week. Learn to count, write and sing! Classic Nursery Rhymes and Baby Songs.

 

Humpty Dumpty
Baa Baa Black Sheep
Head Shoulders Knees And Toes V2
12345 Once I Caught A Fish Alive
Wheels On The Bus V11
Wheels On The Bus V2
Hickory Dickory Dock
10 Little Buses V2
Bingo
Pat A Cake
Johny Johny Yes Papa (Grandparents Version) V4
10 Little Buses
Johnny Johnny Yes Papa
Wash Your Hands
Colour Train
Wheels On The Bus V3 (Babies On The Bus)
5 Little Ducks
Sleeping Bunnies
5 Little Monsters
Swimming Song

""Humpty Dumpty sat on a wall
Humpty Dumpty had a great fall!
All the king's horses and all the king's men
Couldn't put Humpty together again!

Humpty Dumpty sat on a wall
Humpty Dumpty had a great fall!
All the king's horses and all the king's men
Couldn't put Humpty together again!

Humpty Dumpty sat on a wall
Humpty Dumpty had a great fall!
All the king's horses and all the king's men
Couldn't put Humpty together again!

Humpty Dumpty sat on a wall
Humpty Dumpty had a great fall!
All the king's horses and all the king's men
Couldn't put Humpty together again!""


#Learning #LittleBabyBum #BabySongs"
